text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_00976,Duke Energy CEO Jim Rogers spoke publicly in Raleigh for the 1st time since the merger with Progress Energy. #ncpol,Duke Energy CEO Jim Rogers spoke publicly in Raleigh for the 1st time since the merger with Progress Energy. #ncpol,Neutral,1,Community_Discussion,1
TXT_00983,Gucci unmentionables jivatma esoterica february plan the two yours connotative from mutual attraction in conte...,Gucci unmentionables jivatma esoterica february plan the two yours connotative from mutual attraction in conte...,Neutral,1,Community_Discussion,1
TXT_00987,Time for James Harden (34 Points) to step aside and let Jeremy Lin Takeover the 4th #Linsanity #Sarcasm,Time for James Harden (34 Points) to step aside and let Jeremy Lin Takeover the 4th #Linsanity #Sarcasm,Negative,0,Community_Discussion,1
TXT_00991,"""All Americans looking jobs, Obama has put illegals, Muslims, released criminals in front of the line. Vets may get attention after illegals""","""All Americans looking jobs, Obama has put illegals, Muslims, released criminals in front of the line. Vets may get attention after illegals""",Negative,0,Community_Discussion,1
TXT_01004,@user might have been. I guess we will see tomorrow. How about Seth Rollins tho? Amazing match. Gets better and better!,@user might have been. I guess we will see tomorrow. How about Seth Rollins tho? Amazing match. Gets better and better!,Positive,2,Community_Discussion,1
TXT_01010,If U live near Long Beach consider going to @user Church 2 hear @user Sat @user or Sun @user #BoldAsLove @user,If U live near Long Beach consider going to @user Church 2 hear @user Sat @user or Sun @user #BoldAsLove @user,Neutral,1,Community_Discussion,1
TXT_01013,Sent my PS4 scuf (that came broken in the mail) back for repairs in march and I haven't seen that shit since lmfao,Sent my PS4 scuf (that came broken in the mail) back for repairs in march and I haven't seen that shit since lmfao,Negative,0,Community_Discussion,1
TXT_01018,Cracking header by Adriano gives Milan the lead halfway through 2nd half #MilanEmpoli,Cracking header by Adriano gives Milan the lead halfway through 2nd half #MilanEmpoli,Positive,2,Community_Discussion,1
TXT_01021,@user I got myself Alli Simpson shoes you'll see them on Wed-Nes-Day ((but srsly I did oMG)),@user I got myself Alli Simpson shoes you'll see them on Wed-Nes-Day ((but srsly I did oMG)),Positive,2,Community_Discussion,1
TXT_01022,It seem like it\u2019s NATIONAL KISSING DAY every other THURSDAY! Who tf made that shit up??!,It seem like it’s NATIONAL KISSING DAY every other THURSDAY! Who tf made that shit up??!,Negative,0,Community_Discussion,1
TXT_01027,ESPN has their nose squarely up the Nation of Islam's ass. #espnsucks #espnblockedatourhouse Veteran's kudos to Curt.,ESPN has their nose squarely up the Nation of Islam's ass. #espnsucks #espnblockedatourhouse Veteran's kudos to Curt.,Negative,0,Community_Discussion,1
TXT_01043,@user no im going this september 3rd to watch zac brown band,@user no im going this september 3rd to watch zac brown band,Positive,2,Account_Security,0
TXT_01068,Still time to ask Saturday Kitchen legend James Martin a question\u002c he\u2019s just given us the lowdown on Strictly,"Still time to ask Saturday Kitchen legend James Martin a question, he’s just given us the lowdown on Strictly",Neutral,1,Technical_Issues,3
TXT_01072,May or may not do Liam dm's in the morning. Depends how awake I am and how much time idrk but I'll do more tomorrow night for sure so ya,May or may not do Liam dm's in the morning. Depends how awake I am and how much time idrk but I'll do more tomorrow night for sure so ya,Neutral,1,Community_Discussion,1
TXT_01077,"""Winter Jam coming up November 18th...TOBY MAC JUST ANNOUNCED AS HEADLINER! Only $10 at the door, no advance tickets needed!""","""Winter Jam coming up November 18th...TOBY MAC JUST ANNOUNCED AS HEADLINER! Only $10 at the door, no advance tickets needed!""",Positive,2,Community_Discussion,1
TXT_01079,James just scores.   Tomorrow: Ballon D'Or for James Rodriguez [Marca],James just scores. Tomorrow: Ballon D'Or for James Rodriguez [Marca],Positive,2,Community_Discussion,1
TXT_01083,I've given it some thought over the holidays and think Justin Bieber may be cool now.,I've given it some thought over the holidays and think Justin Bieber may be cool now.,Positive,2,Community_Discussion,1
TXT_01089,Like a Rolling Stone competition with AP Physics 2nd period with Mr. Shaw.  #DHSFIZIX,Like a Rolling Stone competition with AP Physics 2nd period with Mr. Shaw. #DHSFIZIX,Neutral,1,Community_Discussion,1
TXT_01092,@user @user @user @user Sleepy already will just study HST tomorrow. Huhuhuhu isang malig desisyon ba tong gagawin ko.,@user @user @user @user Sleepy already will just study HST tomorrow. Huhuhuhu isang malig desisyon ba tong gagawin ko.,Neutral,1,Community_Discussion,1
TXT_01094,"@user Brock Lesnar may have ended the Undertakers Wrestlemania streak, but he did not keep the Deadman down.""","@user Brock Lesnar may have ended the Undertakers Wrestlemania streak, but he did not keep the Deadman down.""",Negative,0,Technical_Issues,3
TXT_01095,"""Christmas may be over, but the Tony Bennett &amp; Lady Gaga commercial still has me too scared to go to Barnes and Noble. #SomeoneHadToSayIt!""","""Christmas may be over, but the Tony Bennett & Lady Gaga commercial still has me too scared to go to Barnes and Noble. #SomeoneHadToSayIt!""",Negative,0,Community_Discussion,1
TXT_01103,@user It's Gucci. Hopefully I get the cast off Friday.,@user It's Gucci. Hopefully I get the cast off Friday.,Neutral,1,Community_Discussion,1
TXT_01106,Think we\u2019re going to struggle no end on Monday with no Colo\u002c Krul and Tiote. Those three are essential defensively #nufc #everton,"Think we’re going to struggle no end on Monday with no Colo, Krul and Tiote. Those three are essential defensively #nufc #everton",Negative,0,Community_Discussion,1
TXT_01127,"""Kris Bryant is the 4th best base runner in the league, according to the stat BsR... Didn't expect that""","""Kris Bryant is the 4th best base runner in the league, according to the stat BsR... Didn't expect that""",Neutral,1,Community_Discussion,1
TXT_01128,Chelsea and I might be going gym Friday??,Chelsea and I might be going gym Friday??,Positive,2,Community_Discussion,1
TXT_01130,@user Not sure if the marathon should happen\u002c but by ignoring Saturday\u2019s Nets game that is still on\u002c I find this article deceptive,"@user Not sure if the marathon should happen, but by ignoring Saturday’s Nets game that is still on, I find this article deceptive",Negative,0,Technical_Issues,3
TXT_01131,Top Five Holidays for side chicks. 5) President\u2019s Day 4) Day after Valentine\u2019s Day 3) Black Friday 2) April Fool\u2019s Day 1) Groundhog\u2019s day,Top Five Holidays for side chicks. 5) President’s Day 4) Day after Valentine’s Day 3) Black Friday 2) April Fool’s Day 1) Groundhog’s day,Neutral,1,Community_Discussion,1
TXT_01132,Body pls get your shit together and get rid of this flu tomorrow is Star Wars day ffs,Body pls get your shit together and get rid of this flu tomorrow is Star Wars day ffs,Negative,0,Community_Discussion,1
TXT_01133,"""Thursday's flight pattern of FBI spy plane (east, south Dearborn) contains areas with high concentration of Muslims compared to Sunday area.""","""Thursday's flight pattern of FBI spy plane (east, south Dearborn) contains areas with high concentration of Muslims compared to Sunday area.""",Neutral,1,Community_Discussion,1
TXT_01136,While all you St Pattys day goers are getting drunk ill be serving all of you after last call #notlookingforwardtodennys!,While all you St Pattys day goers are getting drunk ill be serving all of you after last call #notlookingforwardtodennys!,Negative,0,Community_Discussion,1
TXT_01140,Some people feel the rain. Others just get wet - Bob Marley - Happy Wednesday.,Some people feel the rain. Others just get wet - Bob Marley - Happy Wednesday.,Positive,2,Technical_Issues,3
TXT_01141,"good to see NFL back on the BBC, shame the highlights isn't till November thou.","good to see NFL back on the BBC, shame the highlights isn't till November thou.",Positive,2,Community_Discussion,1
TXT_01152,"So the Sims 4 seems borked, Destiny won't download and I am at the bottom of a REALLY BORING shaft in Batman. Fuck you, Tuesday. Fuck. You.","So the Sims 4 seems borked, Destiny won't download and I am at the bottom of a REALLY BORING shaft in Batman. Fuck you, Tuesday. Fuck. You.",Negative,0,Technical_Issues,3
TXT_01160,I made the leftover Halloween candy last until December 3? I . . . I don't know who I am anymore.,I made the leftover Halloween candy last until December 3? I . . . I don't know who I am anymore.,Negative,0,Community_Discussion,1
TXT_01167,"""Come see Great Horny Toads, or as Rolling Stone puts it, """"The 21st Century's Musical Wondertwins,"""" busk outside of Solstace bar tonight.""","""Come see Great Horny Toads, or as Rolling Stone puts it, """"The 21st Century's Musical Wondertwins,"""" busk outside of Solstace bar tonight.""",Neutral,1,Community_Discussion,1
TXT_01172,Endymion is responsible for the 6th Q-BASE update. Here\u2019s the preview of their Thunderdome anthem. Watch\u002c listen...,"Endymion is responsible for the 6th Q-BASE update. Here’s the preview of their Thunderdome anthem. Watch, listen...",Neutral,1,Technical_Issues,3
TXT_01182,"@user If Spurs complete deals for Dempsey and Moutniho OMD! add that to the players they have, they may be better loooool cant believe it""","@user If Spurs complete deals for Dempsey and Moutniho OMD! add that to the players they have, they may be better loooool cant believe it""",Positive,2,Community_Discussion,1
TXT_01187,"""Why are people still talking about Eid, that was so last Friday""","""Why are people still talking about Eid, that was so last Friday""",Negative,0,Community_Discussion,1
TXT_01201,Man\u002c I am going to change my vote based on Axl Rose\u2019s opinion said no one ever.  Politico: C\u2019MON MAN,"Man, I am going to change my vote based on Axl Rose’s opinion said no one ever. Politico: C’MON MAN",Neutral,1,Community_Discussion,1
TXT_01230,Do you know what tomorrow is??? It's NATIONAL HOT DOG DAY!! What JCI dog are you coming to enjoy with us tomorrow??,Do you know what tomorrow is??? It's NATIONAL HOT DOG DAY!! What JCI dog are you coming to enjoy with us tomorrow??,Positive,2,Community_Discussion,1
TXT_01232,@user yeah that\u2019s wha I\u2019m doing tomorrow. Your topic seems interesting as fuck. Lol my shit is on Malcolm X. But ima just,@user yeah that’s wha I’m doing tomorrow. Your topic seems interesting as fuck. Lol my shit is on Malcolm X. But ima just,Positive,2,Community_Discussion,1
TXT_01235,Friday &amp; I find myself listening to Fleetwood Mac yet again. Thinking I should make it a tradition; Fleetwood Fridays - take out included.,Friday & I find myself listening to Fleetwood Mac yet again. Thinking I should make it a tradition; Fleetwood Fridays - take out included.,Positive,2,Community_Discussion,1
TXT_01258,Martha Stewart smoked weed with Snoop Dogg because dreams come true,Martha Stewart smoked weed with Snoop Dogg because dreams come true,Positive,2,Community_Discussion,1
TXT_01262,@user I fux wit yo 3rd choice but Gifted Hands (the Ben Carson story) and Alex Haley\u2019s autobiography of Malcolm X my top 2,@user I fux wit yo 3rd choice but Gifted Hands (the Ben Carson story) and Alex Haley’s autobiography of Malcolm X my top 2,Positive,2,Community_Discussion,1
TXT_01265,"""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously &amp; no one knows wtf Harry's doing""","""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously & no one knows wtf Harry's doing""",Negative,0,Feature_Feedback,2
TXT_01271,"Prolifers held a large rally in Petoskey on Saturday. They were protesting Planned Parenthood, the nation's...","Prolifers held a large rally in Petoskey on Saturday. They were protesting Planned Parenthood, the nation's...",Negative,0,Community_Discussion,1
