text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_00895,Since everybody telling me I can\u2019t be a urban model+walk the run ways in Paris! Then imma be the 1st to do it and prove em wrong,Since everybody telling me I can’t be a urban model+walk the run ways in Paris! Then imma be the 1st to do it and prove em wrong,Neutral,1,Account_Security,0
TXT_00900,Request for ppl in media : Dont take the opinions of organisations (however religious they may be) as the voice of Muslims. They DO NOT.,Request for ppl in media : Dont take the opinions of organisations (however religious they may be) as the voice of Muslims. They DO NOT.,Neutral,1,Community_Discussion,1
TXT_00907,So... Snoop Dogg is cool and all... But come see THRILL COLLECTIVE on the 29th and I promise you won't regret it haha,So... Snoop Dogg is cool and all... But come see THRILL COLLECTIVE on the 29th and I promise you won't regret it haha,Positive,2,Community_Discussion,1
TXT_00912,"""Iran ranks 1st in liver surgeries, Allah bless the country.""","""Iran ranks 1st in liver surgeries, Allah bless the country.""",Positive,2,Community_Discussion,1
TXT_00917,@user woosahhhh it\u2019s Courtney! Long time no see from 1st lady!,@user woosahhhh it’s Courtney! Long time no see from 1st lady!,Positive,2,Community_Discussion,1
TXT_00918,"@user maybe cause they tweeted nasty things about Briana. They may not like her, but she doesn't desrve the hate.""","@user maybe cause they tweeted nasty things about Briana. They may not like her, but she doesn't desrve the hate.""",Neutral,1,Community_Discussion,1
TXT_00919,"""14-Aug  The day of independence,  The day of Sacrifices of Muslims, The Victory of Pakistan, I proud to be a...","""14-Aug The day of independence, The day of Sacrifices of Muslims, The Victory of Pakistan, I proud to be a...",Neutral,1,Community_Discussion,1
TXT_00925,Its been a hard days fishing  today my 1st fish a ruffe a good start I thought I'd been blessed by the pope!,Its been a hard days fishing today my 1st fish a ruffe a good start I thought I'd been blessed by the pope!,Neutral,1,Community_Discussion,1
TXT_00941,Alan rickman reading return of the native- perfect Sunday listening #bliss,Alan rickman reading return of the native- perfect Sunday listening #bliss,Positive,2,Community_Discussion,1
TXT_00951,.@RealBenCarson tells NH crowd a 3rd grader could have done better when it comes to the Iran nuclear deal @user #fitn #nhpolitics,.@user tells NH crowd a 3rd grader could have done better when it comes to the Iran nuclear deal @user #fitn #nhpolitics,Neutral,1,Community_Discussion,1
TXT_00956,"""If you hate Tony Blair and consider him a war criminal, it's well worth reading about this","""If you hate Tony Blair and consider him a war criminal, it's well worth reading about this",Negative,0,Community_Discussion,1
TXT_00957,"""Another Les Miles gem: \""""When you\u2019re challenged\u002c and if you enjoy challenge\u002c we\u2019ll\u002c you enjoy it.\"""" From Monday\u2019s presser.""","""Another Les Miles gem: \""""When you’re challenged, and if you enjoy challenge, we’ll, you enjoy it.\"""" From Monday’s presser.""",Positive,2,Community_Discussion,1
TXT_00958,Tom Segal\u002c Pricewise of the Racing Post\u002c will be on @user tomorrow previewing the big races on day one of York\u2019s Dante Festival.,"Tom Segal, Pricewise of the Racing Post, will be on @user tomorrow previewing the big races on day one of York’s Dante Festival.",Neutral,1,Community_Discussion,1
TXT_00959,That's it for Kiryu for now. Hoping to wrap up the main story by the end of the day. Before the 10th is here. It's almost June 12th....,That's it for Kiryu for now. Hoping to wrap up the main story by the end of the day. Before the 10th is here. It's almost June 12th....,Positive,2,Community_Discussion,1
TXT_00981,The Dustin Johnson bunker is located somewhere under this grandstand on the 18th. #WalkingWhistling,The Dustin Johnson bunker is located somewhere under this grandstand on the 18th. #WalkingWhistling,Neutral,1,Community_Discussion,1
TXT_00984,Always fun reading about Rousey's love for Pokemon and DBZ,Always fun reading about Rousey's love for Pokemon and DBZ,Positive,2,Community_Discussion,1
TXT_00992,Maybe because of this he may compliment Kendrick if they both did a collab album &amp; might fight to hold his own might be good,Maybe because of this he may compliment Kendrick if they both did a collab album & might fight to hold his own might be good,Positive,2,Community_Discussion,1
TXT_00998,The biggest mistake Lucas Scott ever made wasn\u2019t almost marrying Lindsay or moving in with Dan\u002c it was shaving his head in the 2nd season.,"The biggest mistake Lucas Scott ever made wasn’t almost marrying Lindsay or moving in with Dan, it was shaving his head in the 2nd season.",Negative,0,Community_Discussion,1
TXT_01006,@user ohh cool\u002c start going to FCA on Thursday mornings!,"@user ohh cool, start going to FCA on Thursday mornings!",Positive,2,Community_Discussion,1
TXT_01007,Game of Thrones season 4  premieres on April 6 on HBO. Are you ready? Watch the trailer and cool 9 m,Game of Thrones season 4 premieres on April 6 on HBO. Are you ready? Watch the trailer and cool 9 m,Positive,2,Community_Discussion,1
TXT_01011,"@user Ordered PC parts on Amazon Prime Day, one day shipping, haven't received my item yet. It is now Monday. Very dissatisfied.","@user Ordered PC parts on Amazon Prime Day, one day shipping, haven't received my item yet. It is now Monday. Very dissatisfied.",Negative,0,Community_Discussion,1
TXT_01017,"@user Wayans brothers need to be in the new Friday movie wit Ice Cube, Chris Tucker, and Kevin Hart. No question.""","@user Wayans brothers need to be in the new Friday movie wit Ice Cube, Chris Tucker, and Kevin Hart. No question.""",Neutral,1,Community_Discussion,1
TXT_01023,@user Jesus said he who has not sinned may cast the first stone.w8 that was a whore.Jesus then threw rock at gay couple kissing.RYT?,@user Jesus said he who has not sinned may cast the first stone.w8 that was a whore.Jesus then threw rock at gay couple kissing.RYT?,Neutral,1,Community_Discussion,1
TXT_01040,Scott Walker is going to Dreamland tomorrow which is reason enough not to vote for him.,Scott Walker is going to Dreamland tomorrow which is reason enough not to vote for him.,Negative,0,Community_Discussion,1
TXT_01045,@user my older brother is going to see Tenacious D on Sunday and Dave Grohl is going to be playing the drums there!!!!!!!,@user my older brother is going to see Tenacious D on Sunday and Dave Grohl is going to be playing the drums there!!!!!!!,Positive,2,Community_Discussion,1
TXT_01055,Eid is September 24th and Drake is releasing his new album that day this will probably be the best eid gift I've ever received alhamdullilah,Eid is September 24th and Drake is releasing his new album that day this will probably be the best eid gift I've ever received alhamdullilah,Positive,2,Community_Discussion,1
TXT_01057,#smdh.. see how shady America is.. 1st they were pouring out love for Caitlyn Jenner.. now reading all the HATE FILLED tweets.. #pathetic,#smdh.. see how shady America is.. 1st they were pouring out love for Caitlyn Jenner.. now reading all the HATE FILLED tweets.. #pathetic,Negative,0,Community_Discussion,1
TXT_01058,ESPN stats from Sco v Ireland yesterday. Haven't watched the game yet but the stats tell one story,ESPN stats from Sco v Ireland yesterday. Haven't watched the game yet but the stats tell one story,Neutral,1,Community_Discussion,1
TXT_01067,Like Miley said she didn't look into everything but she thought Nicki may have been subbing her but she didn't know for sure. Her words.,Like Miley said she didn't look into everything but she thought Nicki may have been subbing her but she didn't know for sure. Her words.,Neutral,1,Community_Discussion,1
TXT_01069,Sam Smith wraps his arm around his new wax figure while attending the unveiling event on Monday (August 10) in...,Sam Smith wraps his arm around his new wax figure while attending the unveiling event on Monday (August 10) in...,Neutral,1,Community_Discussion,1
TXT_01076,@user he doesn\u2019t deserve the death penalty a la todd bertuzzi\u002c but I think 3-5 games is fair\u002c if not whole 1st rd.,"@user he doesn’t deserve the death penalty a la todd bertuzzi, but I think 3-5 games is fair, if not whole 1st rd.",Negative,0,Community_Discussion,1
TXT_01082,I'm eligible for an upgrade next Monday. Hopefully the new iPhone drops next Friday so I can go straight to Verizon after work.,I'm eligible for an upgrade next Monday. Hopefully the new iPhone drops next Friday so I can go straight to Verizon after work.,Positive,2,Community_Discussion,1
TXT_01101,@user lmao i sat here for five minutes like what the fuck did i do to courtney???? Ha damn........ -__-,@user lmao i sat here for five minutes like what the fuck did i do to courtney???? Ha damn........ -__-,Negative,0,Community_Discussion,1
TXT_01123,"""They finished with 61 total wins. That was the 2nd worst record in MLB, leading to the selection of Kris Bryant in the 2013 Draft""","""They finished with 61 total wins. That was the 2nd worst record in MLB, leading to the selection of Kris Bryant in the 2013 Draft""",Negative,0,Community_Discussion,1
TXT_01135,November Days of Gratitude Day 25 - Thanksgiving Leftovers - I've eaten them every day since Thanksgiving and I'm...,November Days of Gratitude Day 25 - Thanksgiving Leftovers - I've eaten them every day since Thanksgiving and I'm...,Neutral,1,Community_Discussion,1
TXT_01142,@user Didn't Leverkusen reject a 20m offer for him in the summer? I fail to see how his stock may have dropped since then,@user Didn't Leverkusen reject a 20m offer for him in the summer? I fail to see how his stock may have dropped since then,Negative,0,Community_Discussion,1
TXT_01147,"""Just tested my Moto G (2nd gen) for the 'StageFright' exploit and it is vulnerable, so I changed to a patched SMS app, and set as default.""","""Just tested my Moto G (2nd gen) for the 'StageFright' exploit and it is vulnerable, so I changed to a patched SMS app, and set as default.""",Neutral,1,Technical_Issues,3
TXT_01150,"""Starts Friday, August 7th, MAX, PAPER TOWNS, TESTAMENT OF YOUTH. Buy reserved seats online with no service fee at...","""Starts Friday, August 7th, MAX, PAPER TOWNS, TESTAMENT OF YOUTH. Buy reserved seats online with no service fee at...",Neutral,1,Community_Discussion,1
TXT_01154,@user best thing about thursday is Celebrity Juice =),@user best thing about thursday is Celebrity Juice =),Positive,2,Feature_Feedback,2
TXT_01157,when 5quad is on digi's sc tomorrow but you break your phone...,when 5quad is on digi's sc tomorrow but you break your phone...,Neutral,1,Community_Discussion,1
TXT_01159,@user I'm already on my 3rd year at Colton it wouldn't make sense to graduate from gt after spending all this time here >.<,@user I'm already on my 3rd year at Colton it wouldn't make sense to graduate from gt after spending all this time here >.<,Negative,0,Community_Discussion,1
TXT_01166,Bottom 9th now - Braun up - Perkins in - Ryan Braun triples down the right field line - #Brewers #BrewCrew #MLB @user @user,Bottom 9th now - Braun up - Perkins in - Ryan Braun triples down the right field line - #Brewers #BrewCrew #MLB @user @user,Neutral,1,Technical_Issues,3
TXT_01177,Anyone need a ticket for Sunday the 13th's White Sox game??? Potential K-Zone game. $15 if interested.,Anyone need a ticket for Sunday the 13th's White Sox game??? Potential K-Zone game. $15 if interested.,Neutral,1,Community_Discussion,1
TXT_01210,Diego Alves might've won the game for Valencia by saving Siqueira's penalty. It would've made a big positive impact for Atleti in 2nd half.,Diego Alves might've won the game for Valencia by saving Siqueira's penalty. It would've made a big positive impact for Atleti in 2nd half.,Positive,2,Community_Discussion,1
TXT_01214,so Harper is blaming Del Mar racing another meet for the summer meet's struggle.  Never change California racing.,so Harper is blaming Del Mar racing another meet for the summer meet's struggle. Never change California racing.,Negative,0,Community_Discussion,1
TXT_01217,"""1st day after Eid Vacation.  Had a wonderful time all through. It was a bit raining in the evening, but enjoyed...","""1st day after Eid Vacation. Had a wonderful time all through. It was a bit raining in the evening, but enjoyed...",Positive,2,Community_Discussion,1
TXT_01221,Happy 15th birthday  to the greatest mobile phone of all time! Nokia 3310,Happy 15th birthday to the greatest mobile phone of all time! Nokia 3310,Positive,2,Technical_Issues,3
